Last Scraped,Street,State,Latitude,Longitude,Room Type,Accommodates,Bathrooms,Bedrooms,Monthly Price,Cleaning Fee,Host Age
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.01336838184375729,0.010980715461495323,Entire home/apt,2.7284658350397226,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,0.4601105036978364,1.3562015388985162
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.019449385988723998,0.010712609697420584,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.37644375749393405,0.14284447201473516
2017-04-08,"Embajadores, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.018375246388700042,0.010967006003935737,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.2586328608174961,-0.37644375749393405,0.14284447201473516
2017-04-08,"Bellas Vistas, Madrid, Comunidad de Madrid 28039, Spain",Comunidad de Madrid,-0.009922938950870997,0.010799966968704514,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.8630299206305154,0.4601105036978364,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01662426083778906,0.010606903787277824,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-0.46383406142715544
2017-04-08,"Argüelles, Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.01603125707471184,0.00986748223196685,Entire home/apt,-0.13246483220225003,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.019316979304187486,0.010539547934063696,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,3.1414406575887184,0.041833373101951156,-0.46383406142715544
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.0159534366649293,0.011208143985578732,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-1.070512594869046
2017-04-08,"Goya, Madrid, Comunidad de Madrid 28001, Spain",Comunidad de Madrid,-0.015756559946044087,0.012684602403062939,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,4.134484772751955,9.243930246211425,-0.46383406142715544
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.0164578545941763,0.011155476963534881,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019646305566229365,0.011018040756852417,Entire home/apt,0.821178723545074,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Justicia, Madrid, Madrid 28004, Spain",Madrid,-0.015870663043230638,0.011570860763622655,Entire home/apt,2.2516440571660605,1.0940306608401227,1.8420844074611964,-0.08797109903969602,-0.16730519219599146,1.962880072340407
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.01371075269891013,0.01301072633588348,Entire home/apt,1.2980005014187361,0.33356538466945,1.8420844074611964,-0.08797109903969602,0.041833373101951156,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018320095552719115,0.010361189005349871,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01653804151919851,0.011253987792763086,Private room,0.344356945671412,4.896357041693486,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Puente de Vallecas, Madrid, Comunidad de Madrid 28053, Spain",Comunidad de Madrid,-0.023996186475572553,0.013456237381738036,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-1.5735005070887667,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Prosperidad, Madrid, Comunidad de Madrid 28002, Spain",Comunidad de Madrid,-0.011621913015757716,0.013355142082309744,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019377026136143633,0.0110135843273977,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.041833373101951156,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01593299735509827,0.011246643227899589,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,0.7495230054566258
2017-04-08,"Arapiles, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.013348684221285873,0.01064497320194694,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.4601105036978364,-1.6771911283109366
2017-04-08,"Madrid, Spain 28004, Spain",Spain,-0.01628756430002638,0.010777583757935744,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.015872007745067244,0.011446296918897281,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,0.0734994887917247,-0.37644375749393405,1.3562015388985162
2017-04-08,"Cuatro Caminos, Madrid, Madrid 28020, Spain",Madrid,-0.00905739490786298,0.011600533917291437,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.2990005077753513,-0.16730519219599146,1.962880072340407
2017-04-08,"Pacifico, Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.01970837731913372,0.013116814217680257,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-05-03,"Highland Park, Los Angeles, CA 90042, United States",CA,-1.3737949772205573,-8.097063260392625,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.2509719383998938,0.7495230054566258
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015015108211514906,0.010942754682364712,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01879138180300251,0.009700938515898082,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-1.6771911283109366
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01720164047794567,0.010746520348363276,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.2990005077753513,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.017407733858089896,0.010686757392507363,Entire home/apt,2.2516440571660605,1.0940306608401227,1.8420844074611964,-0.08797109903969602,0.2509719383998938,-0.46383406142715544
2017-04-08,"Fuente del Berro, Madrid, Comunidad de Madrid 28028, Spain",Comunidad de Madrid,-0.014794991815422045,0.01379908815864988,Entire home/apt,1.2980005014187361,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Moratalaz, Madrid, Comunidad de Madrid 28030, Spain",Comunidad de Madrid,-0.020321933672015183,0.014918616523356154,Entire home/apt,1.2980005014187361,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,0.4601105036978364,1.3562015388985162
2017-03-15,"Colònia de Sant Jordi, Illes Balears 07638, Spain",Illes Balears,-0.2542761898529394,0.48550579681476475,Entire home/apt,1.2980005014187361,1.0940306608401227,2.953939985615992,-0.08797109903969602,1.714941895485492,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28025, Spain",Comunidad de Madrid,-0.026847934487596068,0.008976151544932824,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015894224549861988,0.010752570969875686,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01848582566475884,0.011385617062109481,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7110654619706422,0.14284447201473516
2017-04-08,"Madrid, Community of Madrid 28005, Spain",Community of Madrid,-0.02020584218853053,0.010830177090230068,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.218265213859641,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019244008201326882,0.011245590324381912,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.1375299199439306,-1.0038594533877618,0.14284447201473516
2017-03-15,"La Puebla, Balearic Islands 07420, Spain",Balearic Islands,-0.14927271197589198,0.4864662867911571,Entire home/apt,1.2980005014187361,1.0940306608401227,1.8420844074611964,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018066846539443678,0.011262506109158296,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-1.070512594869046
2017-04-08,"Almagro, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.013260624989886706,0.01176299203309803,Entire home/apt,1.7748222792923982,4.135891765522813,2.953939985615992,-0.08797109903969602,3.388050417869033,1.962880072340407
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.01841681479690919,0.011648142617254637,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Villa de Vallecas, Madrid, Comunidad de Madrid 28051, Spain",Comunidad de Madrid,-0.026189575559901035,0.0174830118116412,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.41091227470253744,0.041833373101951156,0.14284447201473516
2017-04-08,"马德里, 马德里自治区 28049, Spain",马德里自治区,0.002404547070394019,0.011644568790484072,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Nueva España, Madrid, Comunidad de Madrid 28036, Spain",Comunidad de Madrid,-0.007042783621508633,0.012468471891985184,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01869480545537212,0.010636651531541681,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018114940541334435,0.011484389064540731,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,0.14284447201473516
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018069570109799,0.011190279289874528,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Villaverde, Madrid, Comunidad de Madrid 28021, Spain",Comunidad de Madrid,-0.031900591777674785,0.011779768539663161,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-05-09,"Parione, Rome, Lazio 00186, Italy",Lazio,0.3012791021664585,1.1564090818775448,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,1.3652641914430903,0.1254887992211282,2.5695586057822974
2017-04-08,"Sol, Madrid, Madrid 28013, Spain",Madrid,-0.016952485452168365,0.011155976546606704,Private room,-0.609286610075912,5.656822317864159,-0.38162674884839515,0.3706053704015388,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019315293727803072,0.010988380275537321,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019315053888432895,0.011027933473537123,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,0.8808524279488282,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Recoletos, Madrid, Comunidad de Madrid 28001, Spain",Comunidad de Madrid,-0.01617637289871441,0.01192071412298185,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.08364976607681442,-1.070512594869046
2017-04-08,"Almagro, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.013297264181151435,0.011324381539381272,Private room,-1.086108387949574,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-02-18,"A Thomas Street, Dublin, Dublin, Ireland",Dublin,2.7676732538065294,-0.1713026661682386,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Ciudad Lineal, Madrid, Comunidad de Madrid 28027, Spain",Comunidad de Madrid,-0.01353945622287155,0.01415669287584217,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-1.6771911283109366
2017-06-03,"Downtown Toronto, Toronto, ON M5S 2M8, Canada",ON,0.6809499193254253,-5.349374879980617,Private room,-0.609286610075912,0.33356538466945,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Argüelles, Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.016443936710717352,0.010113821858599688,Entire home/apt,1.2980005014187361,1.0940306608401227,1.8420844074611964,-0.08797109903969602,0.8783876342937216,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.015406246014276162,0.010231339914434506,Private room,-0.609286610075912,-1.947830443842568,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,0.14284447201473516
2017-04-08,"Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.0190078457522216,0.011276808381921823,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,0.7495230054566258
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016432427745375344,0.010558183472950709,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Aluche, Madrid, Madrid 28011, Spain",Madrid,-0.019062201780992383,0.009480011942364601,Private room,1.2980005014187361,1.0940306608401227,-0.38162674884839515,-1.2747799196006382,-0.7110654619706422,1.962880072340407
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015225069953149305,0.01127033472636924,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.4601105036978364,0.14284447201473516
2017-04-08,"Ciudad Lineal, Madrid, Community of Madrid 28017, Spain",Community of Madrid,-0.015749453064986395,0.015357870963459053,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.019106481765902177,0.010480709077162122,Private room,-1.086108387949574,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Gaztambide, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.014297258763551883,0.010304393514593863,Entire home/apt,4.158931168660708,7.177752870205504,4.065795563770788,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
